,BIN,Zip_code,Borough,Status,Number of DWT,Activity_Type,Activity_Year,Violation_Code,Law_Section,Violation_Text,Compliance_Year,Date_of_Occurrence,Summons_Number,BBL_x,Longitude,Latitude,Community_Board,Council_District,Census_Tract,NTA_Code,ADDRESS_NORM_x,BOROUGH,ZIP,ADDRESS_NORM_y,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_DATE,SI_RESULT_SEDIMENT,SI_RESULT_BIOLOGICAL_GROWTH,SI_RESULT_DEBRIS_INSECTS,SI_RESULT_RODENT_BIRD,COLIFORM,ECOLI,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL_y,NTA,BATCH_DATE,_merge
2669,1041702,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013900037,-73.962116,40.773465,108,4,13000,MN0802,830 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2670,1041706,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013900057,-73.964003,40.774549,108,4,13000,MN0802,20 east 76 street,,,,,,,,,,,,,,,,,,,,,,left_only
2671,1041712,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013900067,-73.965314,40.774797,108,4,13000,MN0802,945 5 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2672,1041721,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013907501,-73.963328,40.774267,108,4,13000,MN0802,30 east 76 street,,,,,,,,,,,,,,,,,,,,,,left_only
2673,1041785,10075,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013910001,-73.964758,40.774983,108,4,13000,MN0802,950 5 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2674,1041786,10075,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013910002,-73.964989,40.775244,108,4,13000,MN0802,952 fifth avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2675,1041787,10075,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013910004,-73.964909,40.775357,108,4,13000,MN0802,953 fifth avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2676,1041797,10021,MANHATTAN,Not Active,0,Other,2023,,,,2023,,,1013910021,-73.963285,40.774267,108,4,13000,MN0802,35 east 76th street,,,,,,,,,,,,,,,,,,,,,,left_only
2677,1041799,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013910031,-73.962805,40.774066,108,4,13000,MN0802,65 east 76 street,,,,,,,,,,,,,,,,,,,,,,left_only
2678,1041800,10075,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013910034,-73.961819,40.773871,108,4,13000,MN0802,840 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2679,1041801,10075,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013910040,-73.961628,40.774134,108,4,13000,MN0802,850 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2680,1041802,10075,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013910045,-73.962321,40.77467,108,4,13000,MN0802,70 east 77 street,,,,,,,,,,,,,,,,,,,,,,left_only
2681,1041804,10075,MANHATTAN,Active,1,NYC Health Department Inspection,2023,AH7D,NYCHC 141.07(b),"Failure to inspect drinking water tank, including testing water for bacteriological content.",2019,12/29/23,871302787,1013910054,-73.962685,40.774824,108,4,13000,MN0802,50 east 77th street,,,,,,,,,,,,,,,,,,,,,,left_only
2682,1041813,10075,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013910071,-73.96483,40.775466,108,4,13000,MN0802,956 5 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2684,1041816,10075,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013920001,-73.964609,40.775768,108,4,14200,MN0802,960 fifth avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2685,1041825,10075,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013920030,-73.96231,40.774686,108,4,14200,MN0802,71 east 77 street,,,,,,,,,,,,,,,,,,,,,,left_only
2687,1041830,10075,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013920040,-73.96109,40.774864,108,4,14200,MN0802,876 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2688,1041832,10075,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013920046,-73.962107,40.775411,108,4,14200,MN0802,52 east 78 street,,,,,,,,,,,,,,,,,,,,,,left_only
2689,1041833,10075,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013920047,-73.96214,40.775424,108,4,14200,MN0802,50 east 78 street,,,,,,,,,,,,,,,,,,,,,,left_only
2690,1041840,10075,Manhattan,Active,1,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,871292319,1013920061,-73.96332,40.775922,108,4,14200,MN0802,20 east 78 street,,,,,,,,,,,,,,,,,,,,,,left_only
2692,1041856,10075,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013930001,-73.963984,40.776218,108,4,14200,MN0802,1 east   78 street,,,,,,,,,,,,,,,,,,,,,,left_only
2693,1041874,10075,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2023,2/26/24,871305454,1013930033,-73.960772,40.7753,108,4,14200,MN0802,888 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2694,1041880,10075,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013930043,-73.961363,40.77599,108,4,14200,MN0802,66 east 79 street,,,,,,,,,,,,,,,,,,,,,,left_only
2695,1041883,10075,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013930052,-73.961616,40.776097,108,4,14200,MN0802,50 east 79 street,,,,,,,,,,,,,,,,,,,,,,left_only
2696,1041900,10022,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013940001,-73.969641,40.763117,108,4,11402,MN0802,505 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2697,1041901,10022,Manhattan,Active,2,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,871292337,1013940005,-73.968684,40.763256,108,4,11402,MN0802,111 east   59 street,,,,,,,,,,,,,,,,,,,,,,left_only
2698,1041902,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013940007,-73.968493,40.763174,108,4,11402,MN0802,118 east 60 street,,,,,,,,,,,,,,,,,,,,,,left_only
2699,1041904,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013940023,-73.966349,40.761894,108,4,11402,MN0802,1000 3 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2700,1041908,10022,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013947501,-73.969439,40.763394,108,4,11402,MN0802,515 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2701,1041910,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013957502,-73.969197,40.76372,108,4,11402,MN0802,521 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2702,1041917,10022,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013950010,-73.968352,40.763133,108,4,11402,MN0802,121 east 60th street,,,,,,,,,,,,,,,,,,,,,,left_only
2703,1041920,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013950017,-73.967562,40.763097,108,4,11402,MN0802,770 lexington ave,,,,,,,,,,,,,,,,,,,,,,left_only
2704,1041938,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013950050,-73.966912,40.763319,108,4,11402,MN0802,150 east 61 street,,,,,,,,,,,,,,,,,,,,,,left_only
2706,1041959,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013957501,-73.96658,40.763179,108,4,11402,MN0802,166 east 61 street,,,,,,,,,,,,,,,,,,,,,,left_only
2707,1041961,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013960001,-73.968781,40.764291,108,4,11402,MN0802,535 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2708,1041965,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013960007,-73.968164,40.763863,108,4,11402,MN0802,115 east   61 street,,,,,,,,,,,,,,,,,,,,,,left_only
2709,1041986,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013960033,-73.966526,40.763176,108,4,11402,MN0802,167 east 61 street,,,,,,,,,,,,,,,,,,,,,,left_only
2710,1042010,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013960071,-73.968124,40.764543,108,4,11402,MN0802,555 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2711,1042023,10065,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,1013970001,-73.968135,40.764771,108,4,11402,MN0802,563 park ave,,,,,,,,,,,,,,,,,,,,,,left_only
2712,1042024,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2023,2/26/24,871305463,1013970004,-73.968283,40.764974,108,4,11402,MN0802,565 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2713,1042050,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013970033,-73.965912,40.763736,108,4,11402,MN0802,175 east 62 street,,,,,,,,,,,,,,,,,,,,,,left_only
2714,1042051,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013977503,-73.965579,40.764394,108,4,11402,MN0802,166 east 63 street,,,,,,,,,,,,,,,,,,,,,,left_only
2715,1042058,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013970066,-73.967146,40.765054,108,4,11402,MN0802,116 e 63 st,,,,,,,,,,,,,,,,,,,,,,left_only
2716,1042059,10065,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,1013970069,-73.968106,40.765219,108,4,11402,MN0802,575 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2717,1042069,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,871292400,1013977504,-73.966713,40.764872,108,4,11402,MN0802,130 east   63 street,,,,,,,,,,,,,,,,,,,,,,left_only
2718,1042088,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013980006,-73.967463,40.765207,108,4,12000,MN0802,105 east 63 street,,,,,,,,,,,,,,,,,,,,,,left_only
2719,1042091,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013980010,-73.966911,40.764974,108,4,12000,MN0802,125 east   63 street,,,,,,,,,,,,,,,,,,,,,,left_only
2720,1042117,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013980060,-73.966427,40.765569,108,4,12000,MN0802,136 east 64 street,,,,,,,,,,,,,,,,,,,,,,left_only
2721,1042137,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013987501,-73.964785,40.76488,108,4,12000,MN0802,188 east 64 street,,,,,,,,,,,,,,,,,,,,,,left_only
2722,1042355,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013990013,-73.96647,40.765608,108,4,12000,MN0802,133 east   64 street,,,,,,,,,,,,,,,,,,,,,,left_only
2723,1042369,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013990033,-73.964734,40.765676,108,4,12000,MN0802,160 east 65 street,,,,,,,,,,,,,,,,,,,,,,left_only
2724,1042391,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013990074,-73.967369,40.766228,108,4,12000,MN0802,605 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2725,1042414,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014000001,-73.966917,40.766854,108,4,12000,MN0802,625 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2726,1042429,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1014007501,-73.964402,40.765555,108,4,12000,MN0802,181 east 65th street,,,,,,,,,,,,,,,,,,,,,,left_only
2728,1042447,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014000068,-73.965971,40.767013,108,4,12000,MN0802,108 east   66 street,,,,,,,,,,,,,,,,,,,,,,left_only
2729,1042448,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1014000069,-73.966737,40.767096,108,4,12000,MN0802,635 park ave,,,,,,,,,,,,,,,,,,,,,,left_only
2730,1042461,10065,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1014010020,-73.964748,40.766513,108,4,12000,MN0802,131 east   66 street,,,,,,,,,,,,,,,,,,,,,,left_only
2731,1042462,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014010027,-73.964647,40.766469,108,4,12000,MN0802,137 east 66 street,,,,,,,,,,,,,,,,,,,,,,left_only
2732,1042463,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014010032,-73.964614,40.766455,108,4,12000,MN0802,139 east   66 street,,,,,,,,,,,,,,,,,,,,,,left_only
2733,1042464,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014017501,-73.964192,40.766269,108,4,12000,MN0802,165 east 66 street,,,,,,,,,,,,,,,,,,,,,,left_only
2734,1042465,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1014010042,-73.964166,40.767073,108,4,12000,MN0802,136 east 67th street,,,,,,,,,,,,,,,,,,,,,,left_only
2735,1042466,10065,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1014010054,-73.964264,40.767114,108,4,12000,MN0802,130 east   67 street,,,,,,,,,,,,,,,,,,,,,,left_only
2737,1042469,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014020021,-73.964487,40.767279,108,4,12000,MN0802,901 lexington avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2738,1042473,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014020033,-73.96369,40.766889,108,4,12000,MN0802,167 east 67 street,,,,,,,,,,,,,,,,,,,,,,left_only
2739,1042479,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014030033,-73.963007,40.76822,108,4,12000,MN0802,150 east   69 street,,,,,,,,,,,,,,,,,,,,,,left_only
2740,1042480,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014040001,-73.964898,40.769036,108,4,12000,MN0802,101 east 69 street,,,,,,,,,,,,,,,,,,,,,,left_only
2741,1042486,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014040014,-73.963841,40.768591,108,4,12000,MN0802,129 east 69 street,,,,,,,,,,,,,,,,,,,,,,left_only
2742,1042487,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1014040022,-73.963371,40.768393,108,4,12000,MN0802,131 east 69 street,,,,,,,,,,,,,,,,,,,,,,left_only
2743,1042497,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014040033,-73.962743,40.768129,108,4,12000,MN0802,169 east   69 street,,,,,,,,,,,,,,,,,,,,,,left_only
2744,1042499,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,871292447,1014040041,-73.962187,40.768689,108,4,12000,MN0802,178 east 70 street,,,,,,,,,,,,,,,,,,,,,,left_only
2745,1042508,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014040052,-73.963328,40.768868,108,4,12000,MN0802,955 lexington avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2746,1042530,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014047501,-73.964912,40.769598,108,4,12000,MN0802,715 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2748,1042740,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014050040,-73.961793,40.769345,108,4,12800,MN0802,176 east 71 street,,,,,,,,,,,,,,,,,,,,,,left_only
2749,1042748,10021,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1014050051,-73.962468,40.76963,108,4,12800,MN0802,142 east   71 street,,,,,,,,,,,,,,,,,,,,,,left_only
2751,1042771,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014057501,-73.963724,40.770163,108,4,12800,MN0802,110 east 71 street,,,,,,,,,,,,,,,,,,,,,,left_only
2756,1042822,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1014060046,-73.961558,40.770141,108,4,12800,MN0802,164 east 72 street,,,,,,,,,,,,,,,,,,,,,,left_only
2757,1042823,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014060050,-73.961641,40.770176,108,4,12800,MN0802,160 east 72 street,,,,,,,,,,,,,,,,,,,,,,left_only
2758,1042825,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014060061,-73.962691,40.770616,108,4,12800,MN0802,132 east 72 street,,,,,,,,,,,,,,,,,,,,,,left_only
2759,1042829,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1014060065,-73.963143,40.770808,108,4,12800,MN0802,114 east 72nd st,,,,,,,,,,,,,,,,,,,,,,left_only
2761,1042841,10021,Manhattan,Active,1,NYC Health Department Inspection,2022,AH7E,NYCHC 141.07(c),Failure to provide results of drinking water tank inspection within five business days after receipt of Department‚Äôs request,2021,11/30/22,871283308,1014070001,-73.963637,40.771346,108,4,12800,MN0802,765 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2762,1042843,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014070008,-73.963038,40.770783,108,4,12800,MN0802,117 east 72 street,,,,,,,,,,,,,,,,,,,,,,left_only
2763,1042844,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014070016,-73.962818,40.77069,108,4,12800,MN0802,125 east   72 street,,,,,,,,,,,,,,,,,,,,,,left_only
2764,1042845,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014070020,-73.961966,40.77033,108,4,12800,MN0802,141 east   72 street,,,,,,,,,,,,,,,,,,,,,,left_only
2765,1042849,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1014070026,-73.961692,40.770215,108,4,12800,MN0802,155 east 72 street,,,,,,,,,,,,,,,,,,,,,,left_only
2766,1042850,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1014070033,-73.961497,40.770135,108,4,12800,MN0802,165 east 72nd street,,,,,,,,,,,,,,,,,,,,,,left_only
2767,1042858,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1014070051,-73.961431,40.77098,108,4,12800,MN0802,150 east 73rd street,,,,,,,,,,,,,,,,,,,,,,left_only
2768,1042881,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014077501,-73.961652,40.770201,108,4,12800,MN0802,157 east 72 street,,,,,,,,,,,,,,,,,,,,,,left_only
2770,1043037,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1014080020,-73.961308,40.770948,108,4,12800,MN0802,149 east 73rd street,,,,,,,,,,,,,,,,,,,,,,left_only
2771,1043038,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014080022,-73.961193,40.770901,108,4,12800,MN0802,155 east 73 street,,,,,,,,,,,,,,,,,,,,,,left_only
2772,1043046,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014080033,-73.960691,40.770689,108,4,12800,MN0802,181 east 73 street,,,,,,,,,,,,,,,,,,,,,,left_only
2773,1043047,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014080040,-73.960384,40.771367,108,4,12800,MN0802,174 east 74 street,,,,,,,,,,,,,,,,,,,,,,left_only
2774,1043048,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014080041,-73.96051,40.771419,108,4,12800,MN0802,168 east   74 street,,,,,,,,,,,,,,,,,,,,,,left_only
2775,1043065,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014080066,-73.962228,40.772145,108,4,12800,MN0802,112 east 74 street,,,,,,,,,,,,,,,,,,,,,,left_only
2776,1043073,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014090001,-73.962755,40.772551,108,4,12800,MN0802,799 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2778,1043089,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014090033,-73.960373,40.771381,108,4,12800,MN0802,175 east   74 street,,,,,,,,,,,,,,,,,,,,,,left_only
2779,1043090,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014090040,-73.959478,40.771811,108,4,12800,MN0802,196 east 75 street,,,,,,,,,,,,,,,,,,,,,,left_only
2780,1043091,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014090042,-73.959571,40.77185,108,4,12800,MN0802,192 east 75 street,,,,,,,,,,,,,,,,,,,,,,left_only
2781,1043103,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014090061,-73.961629,40.772721,108,4,12800,MN0802,120 east 75 street,,,,,,,,,,,,,,,,,,,,,,left_only
2782,1043105,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014090069,-73.96252,40.772872,108,4,12800,MN0802,815 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2783,1043139,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014100005,-73.961997,40.772894,108,4,12800,MN0802,103 east   75 street,,,,,,,,,,,,,,,,,,,,,,left_only
2784,1043140,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014100009,-73.961748,40.772789,108,4,12800,MN0802,111 east   75 street,,,,,,,,,,,,,,,,,,,,,,left_only
2785,1043142,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1014100014,-73.961376,40.772633,108,4,12800,MN0802,123 east 75th street,,,,,,,,,,,,,,,,,,,,,,left_only
2786,1043143,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1014107502,-73.96056,40.772663,108,4,12800,MN0802,1065 lexington avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2787,1043149,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014100033,-73.959817,40.771974,108,4,12800,MN0802,177 east   75 street,,,,,,,,,,,,,,,,,,,,,,left_only
2788,1043155,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014100064,-73.961051,40.773308,108,4,12800,MN0802,122 east   76 street,,,,,,,,,,,,,,,,,,,,,,left_only
2789,1043160,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1014100069,-73.962137,40.773399,108,4,12800,MN0802,829 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2790,1043163,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1014107501,-73.960701,40.77316,108,4,12800,MN0802,136 e 76 st,,,,,,,,,,,,,,,,,,,,,,left_only
2791,1043173,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1014117501,-73.960033,40.772899,108,4,12800,MN0802,145 east 76th street,,,,,,,,,,,,,,,,,,,,,,left_only
2792,1043174,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1014110023,-73.959831,40.772813,108,4,12800,MN0802,155 east 76th street,,,,,,,,,,,,,,,,,,,,,,left_only
